image_name,annotations
020000,"[327, 276, 349, 347, 1.0], [230, 357, 256, 391, 1.0], [226, 263, 260, 316, 1.0], [318, 208, 341, 251, 1.0], [310, 125, 337, 192, 1.0], [272, 266, 311, 328, 1.0]"
020001,"[161, 344, 217, 392, 1.0], [282, 169, 310, 226, 1.0], [371, 303, 404, 391, 1.0], [151, 264, 214, 345, 1.0], [321, 279, 362, 382, 1.0], [226, 353, 254, 416, 1.0], [139, 124, 204, 239, 1.0], [225, 137, 273, 257, 1.0], [224, 285, 265, 332, 1.0], [276, 273, 325, 386, 1.0]"
020002,"[248, 240, 264, 298, 1.0], [291, 180, 304, 208, 1.0], [253, 114, 292, 173, 1.0], [231, 48, 269, 90, 1.0], [254, 188, 290, 213, 1.0]"
020003,"[282, 379, 313, 445, 1.0], [242, 359, 270, 435, 1.0], [170, 343, 230, 442, 1.0]"
020004,"[401, 404, 442, 522, 1.0], [344, 421, 394, 504, 1.0], [375, 250, 432, 385, 1.0], [361, 104, 438, 253, 1.0]"
020005,"[281, 169, 311, 196, 1.0], [183, 169, 207, 207, 1.0], [216, 167, 236, 213, 1.0], [244, 172, 275, 213, 1.0]"
020006,"[207, 124, 228, 165, 1.0], [230, 134, 274, 194, 1.0]"
020007,"[162, 341, 190, 359, 1.0], [505, 249, 532, 279, 1.0], [234, 535, 276, 564, 1.0], [168, 368, 197, 493, 1.0], [539, 172, 571, 235, 1.0], [349, 73, 385, 129, 1.0], [525, 279, 561, 296, 1.0], [228, 498, 275, 565, 1.0], [196, 398, 230, 492, 1.0], [516, 303, 550, 359, 1.0], [509, 187, 536, 238, 1.0], [233, 319, 265, 344, 1.0], [144, 81, 177, 195, 1.0], [193, 336, 227, 376, 1.0], [239, 362, 273, 414, 1.0], [237, 578, 274, 617, 1.0], [230, 422, 264, 487, 1.0], [197, 151, 271, 235, 1.0], [269, 286, 316, 364, 1.0], [112, 190, 205, 334, 1.0]"
020008,"[253, 280, 315, 363, 1.0], [286, 115, 320, 153, 1.0], [312, 319, 339, 357, 1.0], [177, 267, 212, 315, 1.0], [181, 142, 224, 211, 1.0], [234, 119, 275, 186, 1.0]"
020009,"[193, 112, 227, 162, 1.0], [135, 250, 169, 277, 1.0], [166, 345, 200, 408, 1.0], [121, 408, 165, 470, 1.0], [104, 169, 135, 268, 1.0], [96, 94, 143, 153, 1.0], [120, 342, 151, 387, 1.0]"
020010,"[212, 439, 249, 467, 1.0], [210, 336, 242, 422, 1.0], [248, 292, 287, 412, 1.0]"
020011,"[157, 218, 178, 239, 1.0], [175, 144, 204, 188, 1.0], [230, 126, 248, 190, 1.0]"
020012,"[294, 182, 313, 227, 1.0], [249, 174, 271, 236, 1.0], [212, 139, 256, 185, 1.0], [171, 143, 205, 251, 1.0]"
020013,"[190, 154, 203, 205, 1.0], [206, 187, 247, 232, 1.0], [144, 146, 170, 223, 1.0], [129, 104, 157, 148, 1.0]"
020014,"[214, 86, 312, 221, 1.0], [198, 204, 261, 304, 1.0], [130, 141, 186, 279, 1.0], [139, 289, 196, 445, 1.0]"
020015,"[348, 235, 394, 249, 1.0], [255, 211, 293, 268, 1.0], [268, 355, 301, 395, 1.0], [382, 161, 414, 220, 1.0], [381, 378, 426, 430, 1.0], [386, 300, 413, 374, 1.0], [319, 282, 364, 325, 1.0], [269, 275, 307, 344, 1.0], [322, 162, 367, 219, 1.0], [321, 340, 361, 440, 1.0]"
020016,"[180, 144, 197, 189, 1.0], [220, 79, 250, 113, 1.0], [157, 168, 181, 232, 1.0]"
020017,"[903, 274, 979, 354, 1.0], [421, 872, 464, 966, 1.0], [643, 401, 706, 512, 1.0], [598, 307, 639, 415, 1.0], [546, 886, 593, 945, 1.0], [462, 922, 513, 999, 1.0], [826, 10, 854, 73, 1.0], [503, 584, 559, 656, 1.0], [767, 429, 808, 530, 1.0], [747, 843, 780, 915, 1.0], [780, 843, 812, 905, 1.0], [698, 885, 743, 943, 1.0], [652, 758, 694, 819, 1.0], [904, 16, 935, 75, 1.0], [733, 632, 775, 697, 1.0], [650, 880, 692, 960, 1.0], [848, 182, 903, 245, 1.0], [705, 281, 749, 367, 1.0], [184, 588, 254, 700, 1.0], [918, 170, 961, 250, 1.0]"
020018,"[226, 338, 260, 389, 1.0], [188, 327, 262, 391, 1.0], [230, 201, 304, 313, 1.0], [181, 132, 243, 271, 1.0]"
